track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
362CZbgsmoebwBM77B3a0N,Loud,Dubio,47,0mlLxiVXBJx5S8mnyaklgH,Loud,2019-12-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.529,0.758,1,-6.297,1,0.3,0.039,0.0,0.192,0.261,180.026,190000,medium
5DxXgozhkPLgrbKFY91w0c,Vete,Bad Bunny,93,3fxzSn0ObgCjLadyR53ohN,Vete,2019-11-21,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.886,0.672,1,-4.394,1,0.188,0.0363,8.78e-06,0.101,0.526,91.976,192024,high
2gMXnyrvIjhVBUZwvLZDMP,Before You Go,Lewis Capaldi,83,2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.459,0.575,3,-4.858,1,0.0573,0.604,0.0,0.0885,0.183,111.881,215107,high
0805juC23Tu4an79SGgLjM,I Don't Want You,Martin Miller,25,646zKvNV1tbAclIAIXRhxo,I Don't Want You,2019-08-23,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.498,0.334,3,-17.496,1,0.188,0.477,0.00016,0.142,0.0949,81.9,257576,low
3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,Travis Scott,94,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.598,0.427,7,-8.764,0,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,175721,high
6mAN61JH0dzyZpWslS11jy,Fantasias,Rauw Alejandro,92,1Flcx9eDuv7pTGM9nJBmGL,Fantasias,2019-08-29,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.879,0.703,1,-4.219,1,0.0701,0.143,0.0,0.0569,0.788,94.004,199711,high
5FMjWAi9pDmZcfnVpBZpDL,it's Friday,Vendredi,45,5J2wLE32ooaRdhEZdLYdT1,it's Friday,2019-12-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.791,0.877,9,-6.651,1,0.0442,0.0543,0.000136,0.328,0.666,120.0,132500,medium
3QzAOrNlsabgbMwlZt7TAY,Ballin' (with Roddy Ricch),Mustard,90,2WrNHOba5u6P9S9xEboaUy,Perfect Ten,2019-06-28,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.809,0.545,7,-6.678,1,0.0735,0.392,0.0,0.151,0.244,97.008,180435,high
285pBltuF7vW8TeWk8hdRR,Lucid Dreams,Juice WRLD,92,6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,2018-12-10,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,83.903,239836,high
7h0d2h0fUmzbs7zeFigJPn,HIGHEST IN THE ROOM (feat. ROSALÍA & Lil Baby) - REMIX,Travis Scott,89,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.559,0.491,2,-6.406,0,0.0346,0.0567,0.0,0.0992,0.114,153.131,244874,high
4ncDAlyP3gmCWefTlj27zp,You should be sad,Halsey,14,0hXbi1NMz8paMkILeQEWW8,You should be sad,2019-11-08,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.591,0.596,2,-6.38,1,0.0278,0.141,0.0,0.11,0.333,111.009,205473,low
66qZvBrVbGInPDWOF4OHNd,Coming Home,jeonghyeon,28,2e5KliQ7PoCqMhX11U9nuO,Coming Home,2019-08-30,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.731,0.898,2,-3.383,1,0.172,0.122,3e-06,0.135,0.734,115.06,169043,low
3syzTZ5e8XhloHPecsOoDq,Poison,Coopex,47,62MJ4CnHQwzOnfzW8ECHWr,Poison,2019-12-20,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.428,0.53,7,-9.295,0,0.0455,0.261,0.000495,0.0934,0.052,155.017,151778,medium
2Mfv5HaqnI18Q9JRv9hqnn,Still Learning,Halsey,70,68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.708,0.661,0,-6.543,0,0.0546,0.0396,0.000244,0.113,0.317,102.046,211784,medium
7tN0ceaX3JAz6aVtyXn9mn,Chills,Why Don't We,77,73MA39KSFI537siPGXAb8q,Chills,2019-12-30,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,0.615,0.689,1,-5.332,1,0.0658,0.00483,0.0,0.177,0.783,162.919,165597,high
7sYAS4CpbV90oSemgaEQat,On & On,Alok,79,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.747,0.776,10,-5.898,0,0.0722,0.0233,1.38e-05,0.761,0.67,125.07,147027,high
2EjGS0YJPaf3C4TCmJddGL,Pro Dia Nascer Feliz,Jetlag Music,50,2CObgWbsU4BPyiqfyG9IGk,Pro Dia Nascer Feliz,2019-12-16,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.67,0.846,9,-6.543,0,0.0884,0.164,0.0,0.113,0.589,124.016,203226,medium
2JVbZEpewmqNlSzmXJTx2E,Favela,Alok,69,16QR0dsvnAghkCk31Q1Qd3,Favela,2018-08-17,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.777,0.812,2,-3.206,0,0.0598,0.0125,0.00233,0.0264,0.283,103.023,185105,medium
7F6f0GrWlOG0kVtdiCXCaU,Exército da Paz (Peace Army),Natiruts,56,3VnAqMQ3sy9wNdME4CJJVy,Exército da Paz (Peace Army),2020-01-03,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.553,0.768,2,-6.376,0,0.0413,0.179,0.0,0.0784,0.926,178.075,259413,medium
1dKYlw6v9wofuqb7EXSvPn,Isso Que é Vida,Dennis DJ,67,7wXkUm13tvmKQ9LJjmkkfm,Isso Que é Vida,2019-03-15,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.86,0.73,9,-3.565,1,0.13,0.471,0.0,0.0952,0.93,133.889,159459,medium
7BlBVFwvbWvcwNcUarQmjk,"Yo x Ti, Tu x Mi",ROSALÍA,88,3844bY26oeSkqd06th4EYp,"Yo x Ti, Tu x Mi",2019-08-15,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.78,0.759,1,-3.292,1,0.225,0.462,0.000868,0.143,0.579,91.952,201040,high
1PRIEst0d88KOuhFndRp9d,London,GUILC,53,1YGDRswI9nbzHRxBsQcFOw,London,2019-10-18,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.766,0.94,9,-6.432,0,0.0805,0.0305,0.000826,0.298,0.511,124.0,158710,medium
75exSBqGJwoLRjgwN5YREO,Rewind (feat. Caelu),Cat Dealers,62,5xlXjsVRzU0Lb28rdcMgU1,Rewind (feat. Caelu),2019-09-27,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.746,0.817,0,-5.226,1,0.0612,0.00389,0.00236,0.158,0.343,123.022,181463,medium
36P6ptTyxOggYgR2aoZiAl,Pisadinha,Diego & Victor Hugo,70,2Ir3JLRBTe6UNagIu9CsYV,Pisadinha,2019-11-22,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.642,0.874,3,-3.162,1,0.128,0.439,0.0,0.0821,0.829,164.81,158662,medium
51Fjme0JiitpyXKuyQiCDo,Lalala,Y2K,91,4WlC4FXhonJhNTXCQPGP3r,Lalala,2019-06-28,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.843,0.391,2,-7.899,1,0.0845,0.181,0.0,0.137,0.496,129.972,160627,high
7offICpl9kla5kC61uUAs9,Bate Palma,MC JottaPê,61,4CA7hJkZToupy8crdNKLAO,Bate Palma,2020-01-10,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.857,0.685,1,-4.84,0,0.38,0.626,0.0,0.206,0.837,150.052,185600,medium
17rF54WvGGqPVxDheq8PP8,Mantém,WIU,71,2e15uAU6zg3r8zAUlFKv0G,Mantém,2019-10-09,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.754,0.765,10,-5.354,0,0.0777,0.38,0.0,0.113,0.53,129.983,195692,high
6mX7ERpt8gb2BjWtqXkz9p,Quem me Colocou pra Beber,Os Barões Da Pisadinha,65,0JGMPVsZJTwt1P31XawZQ1,Quem me Colocou pra Beber,2019-11-08,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.819,0.734,3,-6.24,0,0.0991,0.496,0.0,0.0842,0.962,172.021,138837,medium
5099x34vBakWpGkHourFxP,Qué Pena,Maluma,85,1Db95k6t4rCPHSmdfsTeDl,Qué Pena,2019-09-27,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.635,0.661,11,-6.425,0,0.364,0.102,0.0,0.336,0.858,126.15,212711,high
40nPimvmG05WYS7983bawZ,Cry for Me,Camila Cabello,73,2dq4ae5hiyxlFPG1s8rlq5,Cry for Me,2019-10-04,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.721,0.805,9,-4.134,0,0.0927,0.05,0.0,0.153,0.653,118.058,189133,high
7pSXU2BrcwQt5mbRPKEO4k,Pesquisa no Google (feat. Henrique & Diego) - Ao Vivo,Turma do Pagode,70,4GhQyISpTeElMOHFUVSqKR,Pesquisa no Google (feat. Henrique & Diego) [Ao Vivo],2018-11-30,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.543,0.754,0,-6.714,1,0.0639,0.792,0.0,0.499,0.749,166.175,169245,medium
76A0QqpRJQwn3NCqqlNlqi,Volta Vai (feat. Simone & Simaria) - Ao Vivo,Avine Vinny,60,0u9jOUgyTJ0ETueRVozINy,Volta Vai (feat. Simone & Simaria) [Ao Vivo],2019-08-02,Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas,5HmZtuuIDMtIy21kylqhx6,edm,pop edm,0.569,0.908,0,-2.477,0,0.0512,0.0677,0.0,0.743,0.526,130.142,203495,medium
51MMC5DogGZAnHil5HQAXg,Circles,Post Malone,49,3KziODx7ieQTgYCVrS6nBv,Hollywood's Bleeding,2019-09-06,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.695,0.762,0,-3.497,1,0.0395,0.192,0.00244,0.0863,0.553,120.042,215280,medium
619bJQ9uDi8dnXzLebFI7y,When Love Takes Over (feat. Kelly Rowland),David Guetta,64,27255AeNTU1KuApN9KjmjM,When Love Takes Over,2009-04-17,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.658,0.863,11,-4.64,1,0.0255,0.0144,0.000193,0.2,0.496,129.972,189000,medium
1bM50INir8voAkVoKuvEUI,OMG (feat. will.i.am),Usher,72,6A1F3Fkq5dYeYYNkXflcTX,Raymond v Raymond (Expanded Edition),2010-03-30,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.781,0.745,4,-5.81,0,0.0332,0.198,1.14e-05,0.36,0.326,129.998,269493,high
6habFhsOp2NvshLv26DqMb,Despacito,Luis Fonsi,79,5C0YLr4OoRGFDaqdMQmkeH,VIDA,2019-02-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.655,0.797,2,-4.787,1,0.153,0.198,0.0,0.067,0.839,177.928,229360,high
1qjJwDrg6kKsyCCMOazeG1,Feels Like You,MOTi,53,6D7Qt4g9uLQooebFu1LWmg,Feels Like You,2019-12-06,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.63,0.833,5,-5.228,0,0.0657,0.0513,0.0,0.324,0.528,126.145,157619,medium
1zxTt2e9Aj0DCwosx0EtGO,Easy on Me,R-Cue,35,01GXagELExsfYmrdJ2kgh7,Easy on Me,2019-11-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.499,0.672,10,-5.38,1,0.0374,0.539,0.0,0.106,0.478,92.984,217097,medium
3ydfhgIZIc2j39NLIhpJpq,Fuck You,CeeLo Green,64,5uR0dqBMYWZFYJT7mvPZ82,The Lady Killer (Deluxe),2010-11-09,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.693,0.879,0,-3.988,1,0.0578,0.193,0.0,0.124,0.753,127.457,223694,medium
1XGmzt0PVuFgQYYnV2It7A,Payphone,Maroon 5,78,6ijGiBcBfUwkoyHn5VUHU2,Overexposed Track By Track,2012-01-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.743,0.752,4,-4.813,1,0.0414,0.0188,0.0,0.287,0.545,110.015,231173,high
2EBCVPNAG46nbgs6jXPGvv,Starships,Nicki Minaj,73,22F5ZYY1sxoJjk6HzZfmC1,Pink Friday: Roman Reloaded The Re-Up (Explicit Version),2012-01-01,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.747,0.716,11,-2.457,0,0.075,0.135,0.0,0.251,0.751,125.008,210627,high
1NpW5kyvO4XrNJ3rnfcNy3,Wild Ones (feat. Sia),Flo Rida,76,7eLwoxxWs6lfkVYJGkGNbk,Wild Ones,2012-06-22,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.608,0.86,5,-5.324,0,0.0554,0.0991,0.0,0.262,0.437,127.075,232947,high
6b3b7lILUJqXcp6w9wNQSm,Cheap Thrills,Sia,68,4BTlXiDFjyJfpHjR7jlEJo,Cheap Thrills,2016-02-11,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.592,0.8,6,-4.931,0,0.215,0.0561,2.01e-06,0.0775,0.728,89.972,224813,medium
5dKY8snzCZK7k4rqfmGfoc,She Go,HIRIE,38,4aEdupGZrAZ3AOtoLIeEr5,Dreamer,2019-09-13,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.637,0.667,0,-7.157,1,0.0436,0.0922,0.0,0.185,0.563,82.995,197983,medium
1zi7xx7UVEFkmKfv06H8x0,One Dance,Drake,83,40GMAhriYJRO1rsY4YdrZb,Views,2016-05-06,2010 - 2011 - 2012 - 2013 - 2014 - 2015 - 2016 - 2017 - 2018 - 2019 - 2020 TOP HITS,2DjIfVDXGYDgRxw7IJTKVb,edm,pop edm,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,173987,high
4LCOHlJqbILfOrYvAdgJbs,불타오르네 FIRE,BTS,0,1FLcN9j76qlfLYT5KIlK1X,화양연화 The Most Beautiful Moment In Life: Young Forever,2016-05-02,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.428,0.708,10,-3.551,0,0.168,0.00262,0.0,0.121,0.552,199.827,203430,low
5AQzdkHmlUJil4V82QmnBP,Foxxay,Edge of Silence,38,5LYClhrqpS2jbr540cD8rA,Foxxay,2019-09-23,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.602,0.586,9,-7.895,0,0.241,0.145,0.0,0.266,0.394,185.9,190459,medium
7jctPW5gAlj07A69fzS8m1,Rumor,H.I.N.P (Hot Issue of Ntl. Producers),63,1WzVAxZWm3JDNbI0jzk0dF,PRODUCE 48 - 30 Girls 6 Concepts,2018-08-18,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.741,0.862,9,-3.02,0,0.0816,0.123,1.45e-06,0.353,0.529,101.944,197077,medium
0BTAWeXFNhgAYixu5YGtE8,Red,HyunA,0,65w4j5GGSTxXgm2ynfixYi,A Talk,2014-01-01,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.585,0.92,9,-1.862,1,0.0799,0.00293,0.0,0.4,0.562,163.771,199800,low
0De99H6O0aCS9EA9c3LS0Y,THE BADDEST FEMALE 나쁜 기집애,CL,0,2cTg8bMLsSo96QZhE7RvO8,THE BADDEST FEMALE,2013-11-05,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.725,0.84,9,-4.861,1,0.0583,0.00456,0.0,0.337,0.675,140.054,223034,low
2r5oD7twaQTsv5KoRS6v16,Really,BLACKPINK,60,1HwIUaaEuRsxsIyssqtGLH,SQUARE UP,2018-06-15,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.695,0.881,1,-2.082,1,0.104,0.0234,0.0,0.277,0.947,142.018,197789,medium
40jmkXCLbN4rJ3lJZP36vS,Camellia Flower,015B,34,5qa8JqlTMOeruAnxDwzEw1,Camellia Flower,2019-06-18,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.511,0.72,9,-5.229,0,0.0466,0.149,0.00422,0.0853,0.301,120.207,212764,medium
5RraLIzcFELGf3Bip8t9Q0,HOLUP!,BOBBY,0,6LrLNdxbjjuuLolFqL3qXn,The MOBB,2016-09-07,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.666,0.948,10,-2.776,1,0.0638,0.137,0.0,0.192,0.523,100.996,211931,low
1HVjqP22I8rGY1gyEqrEuy,Circus,TAEYEON,53,0xYQcPVyEEegJlTXLttWUx,Something New - The 3rd Mini Album,2018-06-18,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.75,0.473,1,-6.906,1,0.0427,0.669,0.0,0.103,0.337,108.016,234027,medium
6c74JALtmtDUlCbn9fUJYZ,Age Gag,Mamamoo,49,4avDtRZBVVwV5l7k6vx1gm,Purple,2017-06-23,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.816,0.744,0,-3.929,1,0.141,0.298,0.0,0.143,0.933,133.075,211064,medium
1kznDMHz1kpzk7sMYIkrQ5,Thinking Of (feat. OVAN & SUMIN),SHAUN,45,1NgwpxtZFd1x4DbC74V9bO,Take,2018-06-27,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.867,0.811,8,-2.933,1,0.062,0.0061,0.0243,0.0648,0.687,135.099,230561,medium
43y2u5KxBknQ9lQ2ILT1Eo,Mosquito,Red Velvet,43,5zWa1ZEUBctbKqvwXbFawo,Summer Magic - Summer Mini Album,2018-08-06,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,0.756,0.851,5,-4.323,0,0.0475,0.0817,1.15e-05,0.187,0.551,96.057,191147,medium
3YUGHKquCjECjge6L3oMSc,Money,Klave,18,1Vnu5G4LrCCDVucS5UssGc,Money,2019-07-12,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.521,0.655,6,-8.507,1,0.0996,0.23,1.91e-06,0.0799,0.645,74.887,196905,low
2h2EuUoAfsU9dWzHqYIN0p,No Angels,Jay Made,29,5x0jyDz3wAQYfGJO4Uzcx2,No Angels,2019-06-28,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.684,0.804,3,-5.818,1,0.0754,0.307,0.0,0.0521,0.865,138.047,178117,low
4El0uhACah17ysgOWAXhrG,Wish List,KHEMIS,0,0TZRNjUEaR3SyveMG1oOXB,Wish List,2019-06-28,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.516,0.612,11,-5.572,0,0.183,0.0601,0.0,0.12,0.37,149.941,149854,low
09yhMTRqQ1I1dniu3PoIQi,Don't Kill My High,Lost Kings,67,6Z0dLHgtpQBXnnQJ0Ykott,Paper Crowns (Deluxe),2019-01-18,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.674,0.932,8,-4.876,1,0.0718,0.0363,0.0,0.0576,0.826,144.039,180333,medium
0K0vnXPkSrZfO0xpT91jub,Say My Name,Digital Farm Animals,48,7xskerd2DNlMPvf48hD9Yh,Say My Name,2018-03-29,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.632,0.656,11,-4.348,0,0.163,0.0452,0.000187,0.144,0.382,175.946,178541,medium
5TnqiR1A6QSKWW4YL8Z3Yb,For You,Stesso,34,7AxkPXIjx9yAwOh32NPL8g,For You,2018-02-23,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.399,0.645,10,-5.983,1,0.0734,0.0895,0.0,0.1,0.245,122.603,202739,medium
793L9VYMEBkbA6pzT53usi,You Owe Me - Subfer Remix,The Chainsmokers,30,6Zapviys8mvwO8MJFaLUcf,You Owe Me - Remixes,2018-03-09,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.484,0.782,6,-4.49,0,0.131,0.311,0.0,0.108,0.364,179.756,236493,low
2Cbf7VrpLaC0zSN2EHIX5E,Somebody Special - R3hab Remix,Nina Nesbitt,0,6U90oMwRwcMrjcx6U06qNU,Somebody Special (R3hab Remix),2018-03-30,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.486,0.706,5,-4.746,0,0.0435,0.239,0.0,0.138,0.375,172.006,154186,low
7udrvvb03mLcfQtVy3oxP2,This Ain't Love,You in Mind,25,5nyVM19bqMLBKLWX0y6Jyj,This Ain't Love,2017-11-17,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.633,0.808,7,-4.326,0,0.036,0.00734,0.0,0.264,0.334,120.006,200000,low
0vyMjZiCTHUw6p2Jst8QSI,Freedom,Jayceeoh,0,37A76Z0LrB9ON2gdGeRdNz,Freedom,2018-03-16,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.491,0.873,9,-4.504,0,0.234,0.0694,0.0,0.346,0.49,132.946,161194,low
5M9SmAeRC3Maagednv0lnt,Let It Go,Electrick Village,20,2Z3ZTbZZyFSrpAxiDgKTHs,Let It Go,2017-10-27,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.545,0.687,5,-4.706,0,0.0361,0.135,0.0,0.112,0.218,131.816,181818,low
2jt1zmAB5VEY9TLNNiXLKW,Silence - Slushii Remix,Marshmello,49,33sPuo5hSSOvyjduFVIOtL,Silence (Slushii Remix),2017-10-12,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,0.518,0.977,0,-2.781,1,0.0937,0.00983,0.00157,0.0632,0.269,149.964,194421,medium
