track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,Rage Against The Machine,69,2eia0myWFgoHuttJytCxgX,The Battle Of Los Angeles,1999-11-02,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.599,0.957,11,-5.764,1,0.188,0.0129,7.06e-05,0.155,0.489,103.68,206200
0snQkGI5qnAmohLE7jTsTn,Toxicity,System Of A Down,78,6jWde94ln40epKIQCd8XUh,Toxicity,2001-09-04,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.413,0.873,8,-4.151,1,0.0535,0.000264,0.0025,0.204,0.481,116.681,218933
1wYXIhJXqlIAGS6sbzpTL6,Black Is The Soul,Korn,52,0UGqqYIWXAD1FgrDI1zOjh,The Serenity of Suffering,2016-10-21,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.465,0.946,9,-4.205,1,0.068,1.77e-05,0.0844,0.134,0.338,133.802,241147
5pOw4EIHqmSY7SbZETFGAc,Song #3,Stone Sour,40,0IIrEJd6qWhKWab1y6Whgw,Song #3,2017-04-27,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.479,0.937,1,-5.453,1,0.078,0.00243,0.0,0.132,0.458,157.044,256525
62ovcuwlrPHfLxueBGokp1,The Violence,Rise Against,1,5xvpam8ZQLu5xuwTg9LwwN,The Violence,2017-04-20,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.29,0.928,10,-2.402,0,0.0586,4.28e-05,9.97e-05,0.0822,0.588,184.052,228720
01LODLnhlfNphZ366BqKc0,Now That We're Dead,Metallica,50,4kizef5du9TgAGfNhWbKmt,Hardwired…To Self-Destruct,2016-11-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.566,0.951,2,-3.591,1,0.0464,0.000101,0.103,0.266,0.345,128.304,419075
4Ut80ggQbyiJN2pGCs7VfB,Steambreather,Mastodon,52,1VzmKgEG38fsUBZVe15wuF,Emperor of Sand,2017-03-31,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.358,0.981,2,-4.572,1,0.116,4.1e-05,0.000674,0.184,0.262,165.027,303107
5kXsUxYZbRJ58plUgjQp3r,Satellite,STARSET,54,4iJ9B2uDKJzclQo7U9BqS8,Vessels,2017-01-20,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.385,0.925,2,-5.888,0,0.132,7.73e-05,0.0,0.153,0.323,76.957,239253
2s53BFN2aKtiBA93tRQtGj,Rusty Cage,Soundgarden,3,6xcVSvwLab2mjHMth1Aomp,Badmotorfinger,1991-01-01,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.302,0.819,11,-11.364,0,0.0824,1.84e-05,0.000416,0.0568,0.309,102.048,265907
6sREV6MpLHTqcOmBK5mvYF,Face to the Floor,Chevelle,60,4rTrbTxqjHtjle04l4blOV,Hats Off to the Bull,2011-12-06,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.515,0.857,5,-4.582,1,0.0511,1.25e-05,0.0954,0.486,0.669,92.028,218560
5XE0S3m7Qgh40sjaT4g2VU,We Will Not Go Quietly,Sixx:A.M.,30,2chkVD6tHlcZKBrMBlHcs3,We Will Not Go Quietly,2016-10-14,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,0.394,0.942,2,-4.192,0,0.134,0.000771,0.00746,0.772,0.488,182.095,260867
75SduxBpIkgLMVSJOEn6yf,Meaning of Life,Disturbed,32,4TdIYEKiTCWlZ0tefxQAH8,The Studio Album Collection,2011-10-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.72,0.951,11,-4.78,1,0.0683,0.000648,0.00138,0.0251,0.728,125.929,241773
546QTayX6j4GcZsfTRrVnL,Remember the Name (feat. Styles of Beyond),Fort Minor,51,6RRIOtRUqxiVp1Z4F7QBjd,Petrified / Remember The Name,2005-10-04,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.688,0.835,8,-4.162,1,0.0911,0.0583,2.87e-06,0.0795,0.88,84.858,230493
7MoA7Nfk8C52FX8f9pAzPp,Bad Company,Five Finger Death Punch,6,17IyljrvxhPktGR5NYx9iQ,War Is The Answer,2009-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.557,0.886,11,-4.196,0,0.0498,0.000595,9.84e-05,0.0904,0.17,114.025,262440
3k4NN1toPhPi7idAtJSrHZ,Bodies,Drowning Pool,2,2x69bUM3cqWJ1ckKpwCNgh,Sinner,2001,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.657,0.927,4,-3.398,0,0.077,0.00345,0.00288,0.176,0.595,130.935,201960
6yr8GiTHWvFfi4o6Q5ebdT,'Till I Collapse,Eminem,16,1ftvBBcu7jYIvXyt3JWB8S,The Eminem Show,2002-05-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.551,0.851,1,-3.277,1,0.197,0.0748,0.0,0.0784,0.1,171.411,297893
1HrEnf8mgS1Grlf0PKjDCO,Indestructible,Disturbed,46,4TdIYEKiTCWlZ0tefxQAH8,The Studio Album Collection,2011-10-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,278027
3FUS56gKr9mVBmzvlnodlh,Killing In the Name,Rage Against The Machine,57,4LaRYkT4oy47wEuQgkLBul,Rage Against The Machine,1992-11-03,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.457,0.779,7,-6.323,1,0.257,0.0185,2.04e-06,0.0247,0.734,86.573,313667
1hKdDCpiI9mqz1jVHRKG0E,Enter Sandman,Metallica,23,37lWyRxkf3wQHCOlXM5WfX,Metallica,1991-08-12,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.579,0.824,6,-8.71,0,0.03,0.00206,0.00903,0.059,0.635,123.331,331573
35ZmCVnfYRdK1iLGCxNhMa,The Only,Static-X,61,6ArsYtEDpoPxrCQXG4rHw3,Shadow Zone (U.S. Version),2003-10-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.428,0.979,1,-2.929,1,0.225,7.04e-05,0.0,0.129,0.292,104.84,171107
0WrZxwjIBUL0VNN0AAblBQ,Given Up,Linkin Park,37,72unDeCzOJ7Ho2fICTX8Kz,Given Up,2008-03-02,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293
4ke10RxaICD8Aigf7YTFrd,Last Resort,Papa Roach,48,07mJ8UjL2BzPTDBE4r0LmK,The Ultimate Workout Collection: Blood Sweat And Tears,2009-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.591,0.892,4,-3.703,0,0.0582,0.000511,0.000887,0.244,0.648,90.591,199587
52g5Yh2do20q06afVynUhM,Whyyawannabringmedown,Aranda,38,36w2yzxOBlbjcOFZhwPB5X,Aranda,2008-04-22,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.618,0.97,5,-1.928,0,0.087,0.00618,0.000409,0.0547,0.684,100.039,162640
33UHqZ7yeEOSzeXGiM843n,The Pride,Five Finger Death Punch,2,3QGWtX1z0GAuAVIFAFcGUM,American Capitalist,2011-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.492,0.987,4,-3.398,1,0.122,8.96e-06,0.0,0.231,0.354,103.98,203813
5Pm9uuEL0q6aXSRT3161UP,Psychosocial,Slipknot,49,4vD8PvUW4UfSL9K4CspEzv,All Hope Is Gone,2008-08-22,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.576,0.989,2,-1.909,1,0.112,0.00252,0.0032,0.0243,0.352,135.093,283400
3v0ylYF51SKkgAi4PrfKTq,I'm So Sick,Flyleaf,48,0k64QfYJiwT7ko5K8z91S3,Flyleaf,2005,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.431,0.959,10,-4.257,1,0.0854,6.13e-05,6.19e-06,0.118,0.269,153.925,176160
2UREu1Y8CO4jXkbvqAtP7g,Monster,Skillet,75,0RySAmM6oDPGSE03X3dzi1,Awake,2009-08-21,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.64,0.957,8,-2.336,1,0.0741,0.0431,0.0,0.0789,0.692,134.992,178013
0JKY13K1Io2aqXJb96UyzX,I Get Off,Halestorm,58,5iMlDARMRcsRn0hvFMgDfS,Halestorm (Deluxe),2009-02-25,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.456,0.891,11,-4.062,0,0.125,0.00682,4.97e-06,0.0727,0.647,170.019,183707
1LMVGL3030W3mGmRrd2hCm,Click Click Boom,Saliva,4,77BmXBpCauB98yF2YVc8o5,Every Six Seconds,2001-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.607,0.935,6,-2.918,1,0.0506,0.00259,0.000221,0.195,0.51,95.97,252400
3zmduBNsQ6BPDTZAkXzG5K,Can't Be Touched (feat. Mr. Magic & Trouble),Roy Jones Jr.,71,5VcOoSq5hMQb3bNa0sBKOe,"Body Head Bangerz, Vol. 1",2004-10-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.642,0.777,4,-4.809,0,0.094,0.00323,0.0,0.227,0.413,96.986,214400
0Cw5iiA8OHWIhuIIA8u8N5,"Go Hard, Go Home (feat. Giz, Swellz & Choppa)",Roy Jones Jr.,57,5VcOoSq5hMQb3bNa0sBKOe,"Body Head Bangerz, Vol. 1",2004-10-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.595,0.714,1,-5.705,1,0.0609,0.0381,0.0,0.08,0.141,88.449,325333
0sohcbFmi4BhkQTOBf7vOv,Live To Win,Paul Stanley,0,1UiLpFQfAhdOmReRUFMoLU,Live To Win,2006-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.541,0.91,5,-3.879,0,0.0639,0.0132,0.0,0.578,0.493,127.096,187360
7nbHTIo9Pp8wzNbN3QpStj,Let the Sparks Fly,Thousand Foot Krutch,0,7vV42CAEY0orggRqLLxRaN,The End Is Where We Begin,2013-09-02,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.642,0.859,2,-4.888,1,0.0562,0.000599,0.0,0.306,0.625,120.059,246131
3JPMPDLIxizTViltvBQdJg,Cocaine - Original,Nomy,45,6WyHT9IC6CltpsSG0NwSfD,Song or suicide,2011-07-14,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.425,0.87,11,-2.785,1,0.044,0.0452,0.0,0.0811,0.354,177.42,251947
2KTAe6vWRor7wNIDOZrtfr,Remedy,Seether,1,0OZQP4dTUj4BoDnFT4bv7Y,Karma & Effect,2005,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.549,0.952,8,-4.664,1,0.0868,0.00019,0.00268,0.0641,0.458,127.815,207213
5FQXMRDSTkn9fowDJ3kZo8,You're Going Down,Sick Puppies,62,1lzHraZnbTovp0SL4aZD4R,Tri-Polar (International Version),2009,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.49,0.833,6,-5.899,1,0.0487,0.0116,0.000504,0.15,0.39,89.981,187347
56sk7jBpZV0CD31G9hEU3b,Animal I Have Become,Three Days Grace,72,4ZDwEvXIKxWdwhAQK8ndBU,One-X,2006-06-25,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.553,0.853,8,-3.668,1,0.0339,0.000684,0.0,0.126,0.506,122.023,231400
6NAmbftWAovcMCnJzDCFsU,Let It Die,Three Days Grace,54,4ZDwEvXIKxWdwhAQK8ndBU,One-X,2006-06-25,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.451,0.884,0,-3.451,1,0.0335,0.00177,0.0,0.193,0.314,97.48,189307
4d4AIYFkR8MSWtKBmphyir,Give It All,Rise Against,3,1KZGuujnfwHjZ48hxCbhHk,Siren Song Of The Counter-Culture (Japan Version / International Version),2004-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.586,0.942,2,-3.171,1,0.0679,0.000414,0.00214,0.0841,0.412,103.064,169831
3X8WHniDzH20AXb4AxQPX9,Under The Knife,Rise Against,3,3tArEX2M5WaHAqBAZoCwjW,The Sufferer & The Witness,2006-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.572,0.984,10,-3.847,0,0.0626,0.00052,2.48e-06,0.044,0.524,104.345,165173
1AnNNZspExK2PwVFbhw7G1,This Is Gonna Hurt,Sixx:A.M.,54,2c2pmROfPRd0Z5ZCYajOSJ,This Is Gonna Hurt,2011-05-03,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.557,0.979,9,-4.69,0,0.113,0.0008,0.06,0.0283,0.229,136.011,236293
3b6uenXXbpCRxXyzFzWi3J,Phenomenon,Thousand Foot Krutch,58,2W0NcLRNl60IDHL5WUgyjM,Phenomenon,2003-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.561,0.774,7,-3.622,0,0.0737,0.000369,2.36e-06,0.0469,0.903,164.008,179227
3UhtakYj3bzgVgNahxpcnB,Face Everything And Rise,Papa Roach,35,11GRgeV4HcfKdlYHjyTUNk,Face Everything And Rise,2014-11-04,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.414,0.989,8,-2.257,1,0.0799,3e-05,0.0,0.301,0.359,139.964,190587
2uxL6E8Yq0Psc1V9uBtC4F,Faint,Linkin Park,57,0y13VbGddQ4azdVWakksAL,Meteora (Bonus Edition),2003-03-24,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.554,0.978,4,-3.554,1,0.131,0.111,0.0,0.0731,0.594,135.095,162600
2TNPagu8Z4zvDOpmnktF00,Warrior,Disturbed,62,23Kf2cl3kz7pFNKhl4iMp9,Asylum (Deluxe Edition),2010-08-20,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.549,0.969,1,-2.763,1,0.049,1.16e-05,0.106,0.104,0.348,101.055,204827
5w0jXRvylCbWxFrJx2H1Fl,Do You Call My Name,Ra,54,25UI5uaK9P010LARRVhCgE,From One,2002-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.438,0.942,4,-5.19,0,0.0575,0.00125,1.02e-06,0.421,0.511,91.302,317160
2LyZvxgFV8Fu9jXQS4uRhx,Desire Into Gold,New Medicine,30,6G0kgxRtU4gtX1pRCNz4xr,Breaking The Model,2014-08-22,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.491,0.938,0,-4.726,1,0.182,0.0108,0.0,0.107,0.452,164.011,172173
0GRu2odJjampqZpyubbFU6,Hell Yeah,Rev Theory,4,3Q9AB3IKHKazriQtc0wFrz,Light It Up,2008-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.361,0.983,3,-3.373,0,0.0931,0.000129,4.41e-06,0.0228,0.385,167.951,247613
6hqt1z34Oz0OZtSfy62OFD,The Hell Song,Sum 41,64,2iOJEUCKJaYseov1qA8ot8,Does This Look Infected?,2002-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.359,0.935,8,-5.529,0,0.0817,0.000143,0.0141,0.351,0.658,173.429,198493
1QixTwDZCcfBzA7QMyont0,Halo,Soil,61,2XLiRCMRy5WuuF373tKBZ8,Scars (Expanded Edition),2011-10-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.529,0.92,3,-4.168,1,0.0649,2.87e-05,0.00202,0.0582,0.438,111.132,195653
4oCuLwHpF4oSCbtf7MGJDe,Feel So Numb,Rob Zombie,0,5fR1RSnZRp9ofg5LSa5P4C,The Sinister Urge,2001-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.561,0.888,8,-5.277,1,0.0445,4.32e-05,0.00478,0.293,0.151,127.043,233680
2ZICF8SFI5tHttaLJKMY1X,False Pretense,The Red Jumpsuit Apparatus,62,6TyPSzd5rA2rQ9yLJJ1Gg2,Don't You Fake It,2006-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.509,0.93,0,-2.689,0,0.0474,0.00137,0.0,0.152,0.783,154.95,149640
5VrSusNzgppBYodq9jhRus,One For The Money,Escape the Fate,0,7cvC2HQCmdA9OGXHg4x2L2,Ungrateful (Deluxe),2013-05-14,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.526,0.963,8,-3.457,1,0.061,0.000346,2.43e-06,0.0447,0.364,90.022,199960
2r4DozzHauSjM6NJ7szgVC,Feel Invincible,Skillet,50,1voRzfrt2CunZUj3cjoYTU,Feel Invincible,2016-05-20,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.594,0.893,8,-3.792,1,0.0962,0.000523,0.0,0.373,0.417,126.063,229862
5tXPbEbEouMSEbqQHO0qQa,Move,Thousand Foot Krutch,56,1OfR6MaF4KVFTAe3pMrtYv,The Art Of Breaking,2005-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.531,0.836,11,-5.204,0,0.101,0.00109,0.0,0.0447,0.637,169.171,208693
1Q2fYlSdwuutWj3QplhY9q,Riot,Three Days Grace,69,4ZDwEvXIKxWdwhAQK8ndBU,One-X,2006-06-25,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.185,0.948,8,-3.892,1,0.147,0.0104,0.0,0.105,0.316,196.578,207587
4FthwGFz9SVZgCVqxNXsSK,Invincible,Adelitas Way,60,5P5ckQNn8AibK7TVTVrUoC,Adelitas Way,2009-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.405,0.962,11,-4.894,1,0.0842,0.000213,2.31e-06,0.108,0.489,170.023,190133
03zYFtluA21jFWQVPMbUYO,Only for the Weak,In Flames,63,1aK0ZfM3mY983J4cKoTHfy,Clayman (Reissue 2014),2000-07-03,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.458,0.909,0,-4.414,0,0.0446,2.32e-06,0.758,0.283,0.49,105.007,295227
7AimHQrOUoUTYbVX87D3Zl,96 Quite Bitter Beings,CKY,58,2FnppgYWQ1bzMfdNP8lvDw,"Camp Kill Yourself, Vol.1",1999-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.458,0.779,3,-8.312,0,0.0486,0.00184,4.28e-05,0.313,0.729,99.093,201920
6fEztciYVlIyWTBe66clVj,All My Friends Are Dead,Turbonegro,54,3AZ1nJRyRQag2qI5Bb2WF5,Party Animals,2005-05-09,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.275,0.98,9,-0.866,1,0.11,0.037,5.17e-06,0.0943,0.455,185.024,158427
1Z5rNEbxOW1ROlikBEk2W9,Memory,BrokenRail,31,6wOfUWZSeibrFO9XGuvBdz,Brokenrail,2016-11-25,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.417,0.844,8,-4.532,0,0.0505,7.58e-05,0.00364,0.0444,0.666,156.928,206178
1Yf6xbi1dJVdiKoWwxL1Ti,Walk Again,BrokenRail,27,4bLHpUCQdQu5hRszxuiNpT,Walk Again,2015-11-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.484,0.996,6,-1.465,1,0.142,4.07e-05,0.0,0.375,0.301,105.01,209394
1Bxv1MamHSiuQcLVbS4rup,Rollin' (Air Raid Vehicle),Limp Bizkit,45,50na3UenOpUOS1uuWXM0AY,Greatest Hitz,2005-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.594,0.939,9,-3.143,1,0.153,0.00498,0.0,0.342,0.722,96.305,213880
3EKjTDAEIdyQqsA9qtb5P2,Boom - 2006 Remaster,P.O.D.,53,1i3YXOzNkaykTt6CxWGOOU,Greatest Hits [The Atlantic Years],2006-10-27,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.563,0.924,2,-5.567,1,0.0734,0.00156,1.15e-06,0.0468,0.539,90.928,187240
6yHdk5nqzCpVGHTklAS7G1,Lights Out,Bloodlights,0,5t5pizj7R85n7k1mmy4AOO,Lights Out,2017-04-12,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.31,0.951,10,-4.163,0,0.0929,9.52e-05,0.000213,0.299,0.301,151.486,211293
7kJXDNYUsgTavs6zKssNB7,Behave,Syden,0,6yToEDqffJczexnBMtf0GD,Behave,2017-04-21,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.388,0.872,1,-6.101,0,0.0574,0.000129,0.000222,0.0991,0.604,169.584,132660
3PYFbKFr2nDS7z2nNNkrnw,Pent Up,Spring Grove,13,38sFzJJVutyn3SOBkMBlRG,In Plain Sight,2016-11-19,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.426,0.949,8,-5.537,1,0.0372,9.52e-06,0.0188,0.0657,0.309,200.08,235155
1kcfQBjEFgSQ75F63kQsUZ,Gimme A Break,Freedumb,0,5CtQI94n5hf0r9lKCSMOHV,Feeding The Tapeworm,2016-02-10,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.252,0.909,9,-8.347,1,0.0779,3.61e-05,0.597,0.38,0.41,130.345,157680
4ZBLFgkbSB0YGsooiVejSz,Out Of Control,Hoobastank,1,2NpfPQ6AQn50AZpPP412uU,The Reason,2004-04-27,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.442,0.967,4,-4.334,0,0.124,0.00124,0.0,0.346,0.538,157.893,162107
31PXxAJEOYqriWiFERTmsC,The Coming Storm,Matt Moore,39,52fw36YDDeGbzSoGNhEqDI,The Coming Storm,2017-06-09,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.479,0.963,2,-3.045,1,0.0796,7.72e-05,0.0376,0.0831,0.211,92.022,247278
4garVZS975VltCYQNFtQlY,Heads Will Roll (Battlefield Hardline Rock),Teamheadkick,40,5ppl8QRNmcUQEhI1Z3Lk4S,Legend,2015-06-07,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.452,0.981,8,-5.613,1,0.0476,0.000839,8.02e-06,0.243,0.747,180.016,235000
6x9LOLRF3wnjp5GsXKSKb4,Turn It Up,Sonic Syndicate,0,02IRa0WdusK3K3rJddWkwe,Turn It Up,2010-08-20,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.519,0.939,6,-2.59,0,0.0734,7.4e-05,0.0,0.0993,0.381,130.019,218832
7ut6YM9zxmfExEEwXLFH2J,Pull the Pins,This Is Not Utopia,25,4IRJuCNo5wk4h9p67PIKxo,III,2017-05-02,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.445,0.97,6,-4.867,1,0.0693,5.92e-06,0.846,0.268,0.239,90.017,204324
3XdAzyVBwPctMDkFjKRlO7,Undead,Hollywood Undead,3,1VhV45z5APyrJtC71r5rpe,Swan Songs,2008-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.512,0.943,2,-5.185,0,0.106,0.0138,0.0,0.261,0.485,163.128,265053
1A8mUUvrSicrZoP5QZaSXt,Beating Heart,Steal The City,30,5CTDwzwU20WT2CSr9Ev7UD,Beating Heart,2017-07-21,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.42,0.932,5,-6.477,0,0.0959,0.000191,0.0,0.115,0.386,169.885,256257
4BcvmkvHVazDQ5IM8wkYuP,Let It Slide,Freedumb,0,75XlAXEfh5wVR4kiuDAMyp,Let It Slide,2017-08-31,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.525,0.883,0,-5.603,1,0.0493,0.000109,0.0188,0.348,0.571,114.963,185958
1vWSlI10yWoGvUei1oLuyt,Hero,As I May,31,5QaGweP4nrkE7wbR2QQsbe,Hero,2017-08-04,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.593,0.817,7,-4.637,1,0.07,0.000355,0.00318,0.035,0.156,115.047,198261
0pXryv4FX0gZoypZkAybkH,One Reason (Deadman Wonderland),AmaLee,13,4OlSEGUPEBYx6TXJDqsFBA,One Reason (Deadman Wonderland),2015-12-29,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.475,0.944,6,-4.058,0,0.12,0.0111,0.000155,0.354,0.132,109.041,232844
5RxCC8ecpIb6W9MVrJNmSF,...To Be Loved,Papa Roach,55,3ETIenGs9NduSmJ9Zp82DA,The Paramour Sessions,2006-01-01,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.478,0.977,8,-3.162,1,0.0751,0.00473,0.0,0.509,0.482,96.047,182120
2SL6oP2YAEQbqsrkOzRGO4,Venom - Music From The Motion Picture,Eminem,76,3HNnxK7NgLXbDoxRZxNWiR,Kamikaze,2018-08-31,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.749,0.794,0,-5.063,1,0.064,0.0193,0.0,0.543,0.46,135.959,269554
4e3S4W8SmflgP8jwK2ceTZ,XO TOUR Llif3,Fame on Fire,59,4NOPILdmrNFPZwcP8dnJ4X,XO TOUR Llif3,2017-06-02,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.534,0.94,7,-3.969,1,0.0538,0.000519,0.0,0.104,0.339,154.956,190452
6MNtx2I1QaELzsLDaxAchs,Tear Down the Wall,Art Of Dying,54,5iP7K8ISRFPTllruB71AMS,Rise Up,2015-12-11,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.58,0.964,2,-3.591,1,0.0417,0.000295,2.73e-05,0.325,0.619,96.009,184977
10qlTaZXfdAkUfsp5dcpcd,Kick Ass,Egypt Central,45,4PxGmfCR6Z7sQsRchtrY45,White Rabbit,2011-12-22,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.547,0.908,8,-5.446,0,0.0476,0.000209,2.69e-06,0.323,0.594,95.008,198947
2imkodSyg1hOZwZuE2fJdU,Chaos And Earthquakes,Nonpoint,57,1UnoCRuJTGd39YMDNGI1RE,Chaos And Earthquakes,2018-06-22,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,0.524,0.843,10,-5.578,0,0.0536,0.000417,0.125,0.375,0.212,85.993,225133
