track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class,guitar_intensity,rock_drive,electric_balance,headbang_factor
2mNr0dLMmLfkkQq4OjNQmX,Lost 蛇,October Ends,50,4paF6ifFpF7vhGwQrhnB8C,Lost 蛇,2019-12-13,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.357,0.955,6,-3.945,1,0.203,6.19e-05,0.00114,0.108,0.306,90.031,213830,medium,0.0010887,-355.172295,0.9549408855,26.30975913
59YF8QFkS4I8B0kC7A6kM6,Lucid Dreams,October Ends,38,3qPqtdpBiK9InoHt10qOrK,Lucid Dreams,2018-10-05,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.242,0.849,9,-4.973,0,0.0899,0.000188,0.000636,0.105,0.25,83.653,187202,medium,0.000539964,-416.006369,0.8488403880000001,17.755349250000002
0MiA21t3re8Uh463Zrt0gp,Devil’s Den 鬼,October Ends,38,432Q8X1V0WMqBVQYLQ6850,Devil’s Den 鬼,2019-07-17,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.521,0.969,10,-3.033,0,0.156,0.000109,0.000128,0.315,0.518,100.04,217350,medium,0.000124032,-303.42132000000004,0.968894379,50.21427768
0hdbpjuc7tw96jezbBOwBr,Devil's Den (Remix),Arva,40,5RrDuMBxudx1kL280fijsB,Devil's Den (Remix),2019-05-12,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.654,0.936,10,-4.115,0,0.134,0.605,0.0,0.0562,0.702,99.969,157370,medium,0.0,-411.372435,0.36972000000000005,65.686830768
1OMPuhoPpUNvFviKOhbEaM,YOU & I,VRSTY,43,5N4nX3ipDaPnmIPUWgiTUr,Blck Deluxe,2019-12-20,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.469,0.983,5,-4.756,0,0.188,9.43e-05,5.53e-06,0.337,0.37,102.953,238835,medium,5.43599e-06,-489.644468,0.9829073031,37.44503563
3XU6GFkPFhxK0hJLsIJDH7,Inner Hell,Auralist,26,36feAjDxzRNpmQwQiY2dXr,Between the Devil and the Sea,2019-12-13,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.493,0.903,9,-8.849,0,0.061,1.22e-05,0.0172,0.0653,0.138,119.996,256000,low,0.0155316,-1061.844604,0.9029889834,14.953181544000001
477Vaa5czrnd9xB5lD4FZ2,Summiteer,Watch Out Stampede,45,0SysU7JmlKOUpgbpCW0ok5,Northern Lights,2019-12-13,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.397,0.961,5,-6.525,0,0.107,9.12e-05,4.08e-06,0.159,0.446,168.076,191250,medium,3.9208799999999995e-06,-1096.6959,0.9609123568,72.03838205599999
0C3kqX3iJ39GorFVrNcMmi,Pavement,Veridian,38,1Y04fq0DabqXZ2Zt6sCj1W,Pavement,2019-11-22,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.487,0.847,11,-3.644,1,0.0391,0.000858,1.28e-05,0.109,0.309,128.057,213281,medium,1.08416e-05,-466.639708,0.846273274,33.51546221099999
36mNg15fAijSqafcNgEtIc,Uni,Atlas,40,39BQPuTMAhfVEkMoAvsh6g,Uni,2019-11-15,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.46,0.941,11,-5.372,1,0.0855,0.000254,0.0675,0.331,0.279,159.969,217500,medium,0.0635175,-859.3534679999999,0.940760986,41.998101291000005
6oX2h5xIpkqcEhSionCoa2,Emerge,The Hunting Project,33,4x6EIYZNjcI78vWFu6U4Xd,I : The Hollowing,2019-11-08,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.45,0.923,6,-3.912,1,0.0435,2.95e-05,0.00304,0.152,0.36,95.004,252409,low,0.0028059200000000004,-371.655648,0.9229727715,31.567929120000002
2PEfsNLgQSm2zAzdRNkCr1,G X D S ?,LxngCat,37,28Y9HgGduHvBfMTLsFHeih,G X D S ?,2019-01-18,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.651,0.871,0,-4.212,1,0.384,0.0267,3.84e-06,0.124,0.151,139.964,169955,medium,3.3446399999999995e-06,-589.528368,0.8477443,18.408205244
7DcwLh9k4N6hzTG7csUApr,I Got It,Arva,33,1bxwvWtgwakM8XHH9v3VfC,I Got It,2019-06-25,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.716,0.658,4,-8.164,0,0.0689,0.167,0.0,0.0959,0.683,150.029,134400,low,0.0,-1224.836756,0.548114,67.42513300600001
2TjRHd8hs5qdzec9cOf0TY,Beauty Queen,BLVK SWVN,39,1mvf9LLcmfwQXWYwaLYwgg,Beauty Queen,2019-12-13,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.418,0.992,5,-1.77,0,0.156,0.00886,0.293,0.941,0.113,129.991,214384,medium,0.29065599999999997,-230.08407000000003,0.98321088,14.571471136000001
0iRk0TRxGqhQT9FTTGDQlb,Find My Way,From Inside,19,0nZ9esZ3QKb0rEquzgFLnm,Find My Way,2016-04-25,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.405,0.92,7,-3.975,0,0.0529,0.00132,0.0,0.213,0.407,140.059,224207,low,0.0,-556.734525,0.9187856000000001,52.443691959999995
5ZkHhBQnPdVTYPxyCvnRGo,I Take Everything I Can,Chris Blackburger,28,3IFirXg4IpKos5E9FCJmfO,I Take Everything I Can,2019-10-13,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.408,0.972,2,-3.486,1,0.115,0.00312,0.0016,0.062,0.429,160.012,241198,low,0.0015552,-557.801832,0.9689673599999999,66.723083856
1gbb9v5diByJQgCVeWIAIc,MisGuided,AvaGrace,34,4vfUnl5MPpThAw2FoTChX2,The Witching Hours,2019-08-30,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.435,0.91,2,-3.154,0,0.0486,6.88e-05,2.97e-05,0.106,0.467,146.075,227663,medium,2.7027e-05,-460.72054999999995,0.909937392,62.07749275
0Jhe8RFNXhcWEWX6G6X2ke,Bad Guy,Critic City,25,20dJlmVbsCHRdqd3lNZ3Sa,Cliff Diver,2019-08-10,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.511,0.756,11,-5.258,0,0.149,0.00117,0.00813,0.107,0.756,134.917,196572,low,0.0061462800000000005,-709.393586,0.75511548,77.10992251200001
3NwQkX8rfLO6cqqUMHBQPH,We Built This City,Critic City,35,3uw3OVCG8dWeILv9F1R9y5,In the Silence There's a Sound,2019-11-02,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.619,0.958,4,-2.939,1,0.0583,0.0112,1.14e-05,0.137,0.69,143.451,292667,medium,1.09212e-05,-421.602489,0.9472704,94.82398002
2C8ILREHy0CgIPVpkK1NZy,Recoiled,Critic City,36,3uw3OVCG8dWeILv9F1R9y5,In the Silence There's a Sound,2019-11-02,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.306,0.973,8,-3.501,0,0.116,0.000166,1.57e-05,0.273,0.586,200.002,215520,medium,1.5276099999999998e-05,-700.207002,0.972838482,114.036740356
22h7LfwIOGE7jQce1rgs1A,Quid Pro Quo,Critic City,35,3uw3OVCG8dWeILv9F1R9y5,In the Silence There's a Sound,2019-11-02,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.466,0.926,6,-3.432,0,0.072,5.86e-05,0.000571,0.0731,0.56,145.055,219253,medium,0.0005287460000000001,-497.82876,0.9259457364,75.2197208
0fOVzL7UcWEKL27LrzZPnq,Out of Place,Rewave,33,3Relka9VWkFNgvJyBmTM6l,Out of Place,2019-09-13,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.509,0.582,7,-10.667,1,0.0416,0.0665,1.35e-06,0.398,0.622,186.225,189032,low,7.857e-07,-1986.462075,0.5432969999999999,67.4141949
4MWHvUN67gG10foarCrkJL,Bangladesh,Cashetano la Merluza,27,53M4ouFLmJbFxF13D00C6D,Tecnoporno,2019-09-19,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.618,0.828,8,-5.175,1,0.0429,0.00404,3.89e-05,0.127,0.549,116.02,229000,low,3.2209199999999996e-05,-600.4035,0.8246548799999999,52.73944344
44Qviq32xko7hyCFdzVvWF,Fugados del Blister,Cashetano la Merluza,29,53M4ouFLmJbFxF13D00C6D,Tecnoporno,2019-09-19,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.663,0.929,11,-3.975,0,0.0385,0.00875,0.0,0.15,0.552,120.946,206000,low,0.0,-480.76035,0.92087125,62.022076368
0csPrqmow5I1RC8ExuZ4Vq,Survivor's Guilt,The Fight Left Inside,21,0wSgua2m9IPTWQp5ZorTjh,Survivor's Guilt,2019-10-31,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.511,0.886,10,-3.733,1,0.07,0.00291,9.07e-06,0.0715,0.305,150.066,242625,low,8.03602e-06,-560.196378,0.8834217400000001,40.55233517999999
050vmlJyVUbjkJ1C6hrWKr,Even Angels,Radio Free Universe,39,3DbvWcrqWjPiQckznWWYaV,Even Angels,2019-09-06,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.628,0.797,7,-5.728,1,0.0265,0.127,1.43e-05,0.134,0.349,119.034,232220,medium,1.1397100000000001e-05,-681.826752,0.695781,33.109664202
6ItnnZvUJeM8qUvmBjbGTM,She's High Again,Radio Free Universe,40,0Ps95okNnaTq35YZPAynkv,She's High Again,2019-10-25,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.557,0.809,7,-5.868,1,0.0302,0.124,0.0115,0.123,0.938,77.015,219337,medium,0.009303500000000001,-451.92402000000004,0.7086840000000001,58.442216630000004
0LL3pUZ2iEL45h4rYZNhmS,Como Vos,LoNaranjaDeLaLuz,31,4PvSocGP9rr9613N0pXUKx,Los Temporales,2019-09-27,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.615,0.784,9,-6.856,1,0.0268,0.000998,0.000111,0.0962,0.711,130.197,191583,low,8.7024e-05,-892.630632,0.783217568,72.574932528
0Cjwt7Z8UnfGFIxbT20wJe,Exit Human,Dyne Side,30,2ntvL1MKeE4hT691t3vUMg,Immigrant,2017-08-11,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.567,0.955,7,-2.954,0,0.0717,0.0386,0.0,0.171,0.658,152.067,200620,low,0.0,-449.20591800000005,0.918137,95.55738213000001
0ifzgYh7ntezSHVj9qwCaH,Despite,Dyne Side,30,2ntvL1MKeE4hT691t3vUMg,Immigrant,2017-08-11,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.64,0.685,4,-6.325,0,0.0306,0.189,0.000399,0.338,0.252,119.958,244338,low,0.000273315,-758.7343500000001,0.555535,20.707149960000002
4D2ANyqiXCtwnWHtgUuxCy,Success,Longfield & Super Skeleton,29,2cgAmb7nPxfX87QNtVhtgk,Success,2019-09-13,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.643,0.61,6,-8.035,0,0.036,0.0061,0.0531,0.204,0.587,139.96,195612,low,0.032391,-1124.5786,0.606279,50.115477199999994
6TgCyNr96joTEhv1Klh9NN,Bubblegum,Longfield & Super Skeleton,30,18NVoJ3XrhLIP0bZpsQZeM,Bubblegum,2019-03-01,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.722,0.793,11,-5.429,1,0.0375,0.018,1.77e-05,0.117,0.763,120.006,186251,low,1.4036100000000001e-05,-651.5125740000001,0.778726,72.610710354
1f6DVTZxkjVpecZ2JzilHg,Walking Down The Road,JGS,36,5sgIO00FPm0pYYlm1WvcHM,Take One,2019-10-19,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.686,0.524,11,-7.769,1,0.0338,0.284,7.95e-05,0.145,0.78,97.335,156087,medium,4.1658e-05,-756.195615,0.375184,39.7827612
3Gm0yg6GQN1tFnhUGYKQQT,I'll Always Be Your Fool,JGS,36,5sgIO00FPm0pYYlm1WvcHM,Take One,2019-10-19,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.593,0.412,7,-9.057,1,0.0357,0.628,0.00139,0.178,0.698,167.41,203154,medium,0.00057268,-1516.23237,0.15326399999999998,48.14309815999999
4np8Hinsx8hQkajMv8myRC,Hit or Miss,Winter Havens,39,1EcgGLopjJnKXVcxOpGuOZ,Hit or Miss,2020-01-03,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.819,0.548,1,-6.612,1,0.0734,0.00548,0.0,0.0983,0.283,120.042,172000,medium,0.0,-793.717704,0.54499696,18.616593528
3BAuV2yRc5r0F1VJvWmMmA,'Til the Cows Come Home,Lockeland,30,0lxVq5ipmEnayYXsur42rz,'Til the Cows Come Home,2019-03-08,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.672,0.748,1,-3.177,1,0.0438,0.0111,0.0,0.077,0.783,123.034,199800,low,0.0,-390.87901800000003,0.7396972,72.059045256
5UDEi8SNujka6BfNh29eTt,Drive,Lockeland,34,4ASwZyU1ZONTwgQQAEGKnt,Drive,2019-08-30,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.506,0.939,2,-2.588,1,0.121,0.0108,0.0,0.307,0.687,145.041,203747,medium,0.0,-375.366108,0.9288587999999999,93.564933813
0E1SRi409dTK0QcC7hD7Bl,REALIZE,LEVEREVE,30,5RiiDHf1GvRorkJPjYhml0,EA ME ASPEXIT,2018-11-17,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.35,0.98,7,-3.608,0,0.15,9.75e-06,0.278,0.152,0.278,147.964,236613,low,0.27244,-533.854112,0.979990445,40.31131216
3JwZMqrd0DFaDgRalVIKCx,Running in Circles,Thomas Wescott,23,2XEODcdW1UBUsYXXgifGB3,Running in Circles,2019-11-22,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.5,0.84,2,-3.937,1,0.0413,0.429,0.0,0.122,0.397,120.124,238080,low,0.0,-472.928188,0.47963999999999996,40.05895152
2qRoACE5NFJUfm6KdHg9vL,Chance,Davide Cristofori,16,15k83heyysRNBm6j5G2yZO,Chance,2019-11-28,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.683,0.694,2,-8.723,1,0.1,0.0682,7.1e-05,0.175,0.598,154.93,142452,low,4.9274e-05,-1351.45439,0.6466691999999999,64.29780916
4TidZppKEGjlxB99IxZCeu,Countdown,KAY JAM,26,1RzQ50CRCMe71Rzmb3UOrD,Kay Jam,2019-11-25,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.586,0.792,6,-6.756,1,0.0355,0.179,0.0,0.222,0.558,133.857,247225,low,0.0,-904.337892,0.650232,59.15622715200001
5r2LYZLVf8WNf8BfaeWUzq,Out of Sight,KAY JAM,21,1RzQ50CRCMe71Rzmb3UOrD,Kay Jam,2019-11-25,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.597,0.797,4,-6.747,1,0.0281,0.00535,6.18e-05,0.147,0.544,137.002,213625,low,4.92546e-05,-924.3524940000001,0.79273605,59.399683136000014
1CnRd0ZgMCb9GL72Clwwkj,Picture,KAY JAM,25,1RzQ50CRCMe71Rzmb3UOrD,Kay Jam,2019-11-25,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.573,0.479,7,-10.327,1,0.0247,0.0391,0.123,0.107,0.258,110.007,270308,low,0.058917,-1136.042289,0.4602711,13.594885074
1AJ8AeP1TFvvCGizmxLyPt,Strangers After,Flight Club,21,2IUVvfWjzKYrGNhq0g8UDd,Recreational Love,2019-11-15,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.526,0.794,8,-6.198,1,0.0322,0.0115,0.0364,0.181,0.411,124.004,229603,low,0.028901600000000003,-768.5767920000001,0.784869,40.466721336000006
1dWf79EQ2kJuZ7aTLdlzYd,Hard Luck,Flight Club,21,2IUVvfWjzKYrGNhq0g8UDd,Recreational Love,2019-11-15,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.531,0.93,6,-6.465,1,0.0435,0.00887,0.000158,0.184,0.69,124.016,176687,low,0.00014694,-801.7634400000001,0.9217509,79.58106719999999
1zDFq57mLkKc2wd6nfc8oq,This Is Living,Flight Club,21,2IUVvfWjzKYrGNhq0g8UDd,Recreational Love,2019-11-15,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.361,0.922,6,-4.834,1,0.0477,0.00675,0.000205,0.121,0.641,180.1,201700,low,0.00018901,-870.6033999999999,0.9157765,106.4394602
6VJloY2Xxqetz3VvMYoYDo,Drink,Bad Apples,23,6scJxxcXBmA3wMVlL1pCqC,Bad Apples,2019-09-14,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.255,0.947,10,-2.67,0,0.105,0.000218,0.000393,0.388,0.352,92.173,254240,low,0.00037217099999999997,-246.10191,0.9467935539999999,30.725316512
2TNd4eAOe1zu28mClWcXz8,You're Never Gonna Like Me,Bad Apples,17,6scJxxcXBmA3wMVlL1pCqC,Bad Apples,2019-09-14,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.339,0.918,6,-4.12,1,0.0564,1.44e-05,0.0122,0.134,0.379,111.37,241667,low,0.0111996,-458.8444,0.9179867808000001,38.74807314
7IHZxpSS1FbVBIY8GKinlK,Suicide (Gonna Make Its Call),Bad Apples,23,6scJxxcXBmA3wMVlL1pCqC,Bad Apples,2019-09-14,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.211,0.96,3,-3.221,0,0.0733,1.64e-05,0.0106,0.205,0.248,159.414,272920,low,0.010176,-513.472494,0.9599842559999999,37.95328512
0VnVmLWdJt46gLpnIXsh0g,Bloodstained,Abram Mahoney,33,3rsAtEgVOYP6WhA8XUmxRl,Bloodstained,2019-02-09,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.609,0.383,7,-11.062,1,0.0291,0.238,2.47e-06,0.148,0.146,103.007,200680,low,9.460100000000001e-07,-1139.463434,0.291846,5.759945426
4mVY6EgPvdaTp1HckpWlf4,Like You,Abram Mahoney,32,3rsAtEgVOYP6WhA8XUmxRl,Bloodstained,2019-02-09,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.684,0.453,11,-7.101,0,0.0306,0.0144,0.00011,0.107,0.324,119.026,230924,low,4.983e-05,-845.203626,0.4464768,17.469684072
0Lbw9FBbnN9vgiPWnD6Lrt,349,MINST,18,1pekDtlDDkzan59mOreZ5F,Det finns ingen ärlighet,2019-11-29,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.497,0.715,3,-8.792,1,0.032,1.24e-05,0.357,0.301,0.366,109.041,224496,low,0.25525499999999995,-958.6884719999999,0.7149911339999999,28.534939289999997
0AaH2y9elmyLhZDUZGBwgh,Confessions,Before Us All,18,2mgHkKJwWMr2vm6QRdJIwJ,Deception,2019-09-27,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.484,0.991,0,-3.262,1,0.138,2.32e-05,0.0193,0.1,0.163,120.022,225250,low,0.019126300000000002,-391.511764,0.9909770088,19.387513726
3IKcPRETvaJ7ARE3W3RWyN,Insanity,Before Us All,20,2mgHkKJwWMr2vm6QRdJIwJ,Deception,2019-09-27,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.465,0.991,5,-3.181,1,0.133,2.55e-05,0.0384,0.0908,0.185,139.985,216214,low,0.038054399999999995,-445.29228500000005,0.9909747295,25.664149975
21SWFVcdFhrBwJbpINQ4rJ,Una Vez Más,La Suite,21,3D8pJT29UyumpoRvwObng8,Vas a Reír,2019-04-12,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.57,0.717,4,-8.356,1,0.0291,8.93e-05,0.00126,0.0812,0.61,128.002,210074,low,0.00090342,-1069.584712,0.7169359719,55.984234740000005
4rNhyXX37nvNkRnoD2Gff5,Ugly,Scoo8y Smack,21,594C6sO7iciGPLomZXhHWQ,Finally Broken,2019-03-08,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.651,0.573,2,-7.774,1,0.0432,0.00234,0.0,0.121,0.0864,76.516,145169,low,0.0,-594.8353840000001,0.5716591799999999,3.7880929152000005
0QjploZFoXNkEeARysbQmk,Gave 'em Love,Scoo8y Smack,21,594C6sO7iciGPLomZXhHWQ,Finally Broken,2019-03-08,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.529,0.623,8,-6.276,1,0.305,0.0743,0.0,0.104,0.606,168.405,171119,low,0.0,-1056.90978,0.5767111,63.57928689
3pNkW6pIdmOnM3ete3N6TD,Teenagers,Scoo8y Smack,21,594C6sO7iciGPLomZXhHWQ,Finally Broken,2019-03-08,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.783,0.443,7,-12.878,1,0.258,0.514,0.0,0.111,0.489,152.051,138898,low,0.0,-1958.112778,0.215298,32.938351976999996
1Dj69qOIfqD21IisJJMie1,Don't Surrender,Rewave,25,52t6WSjftVHNUgZHcub7p0,Don't Surrender,2019-12-11,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,0.644,0.596,9,-11.117,1,0.0356,0.00212,0.0,0.16,0.727,120.031,173000,low,0.0,-1334.3846270000001,0.59473648,52.008472051999995
7EUiapvzdmXuh191SHrpFT,Blood,Breaking Benjamin,3,1ckgU9Oj16CQfpY2Mbn86S,Blood,2018-02-23,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.475,0.971,4,-2.755,0,0.0824,4.16e-05,3.66e-05,0.313,0.348,90.52,189120,low,3.55386e-05,-249.38259999999997,0.9709596064,30.58743216
2U0nXVgU5FcLTFtPbkcv1v,Dream On,Blacktop Mojo,54,0FkzemXaWdS5R75QBjpBin,Burn the Ships,2017-03-10,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.49,0.678,5,-4.679,0,0.0253,0.0037,1.5e-06,0.0838,0.181,77.014,265477,medium,1.0170000000000002e-06,-360.348506,0.6754914000000001,9.451004052
3h2BczCiAjSwHpEyq7UXja,Hallelujah,Shim,23,3LfIE9glA4yBUnfiASENcN,Hallelujah,2018-05-16,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.381,0.934,7,-3.769,1,0.146,0.0127,0.244,0.0652,0.315,173.597,215788,low,0.22789600000000002,-654.287093,0.9221382,51.073973370000004
2sGhn8rcR2qrMymhDIfxyO,Numb (Acoustic),The Veer Union,16,1yD3kKpNakbudZZ37WeEqn,Numb (Acoustic),2018-07-06,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.446,0.64,5,-4.191,0,0.032,0.128,0.0,0.0758,0.182,110.076,198545,low,0.0,-461.328516,0.55808,12.82165248
0WrrIkbhC2H4WRqxqY1Xot,Sail,DevilDriver,50,5yzEprE4aiGZ1kHDo1nc5Y,Winter Kills,2013-08-27,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.458,0.955,3,-4.211,0,0.0795,0.000664,0.00989,0.223,0.161,119.055,246480,medium,0.009444949999999999,-501.34060500000004,0.95436588,18.305301525
02MjAy2BTPTdqO19O5VtHO,Getting Away With Murder,Papa Roach,38,2BQRh21x0fb5E2Qe2udARG,To Be Loved: The Best Of Papa Roach (Edited Version),2010-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.557,0.959,1,-4.632,1,0.0547,0.000113,8.04e-05,0.233,0.331,103.887,190587,medium,7.71036e-05,-481.20458399999995,0.9588916329999999,32.976746523
5Z7L8FJk0aRrpxYyvoCFik,Stardust,Gemini Syndrome,38,4EYeOaLVv1MDtWqbAZkBRs,Lux,2013-09-10,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.453,0.982,7,-3.477,1,0.0795,4.41e-05,5.04e-05,0.358,0.424,114.5,228728,medium,4.9492799999999995e-05,-398.1165,0.9819566938,47.674136
5anCkDvJ17aznvK5TED5uo,Hail to the King,Avenged Sevenfold,75,0ks45m1bsP2JsZpM5D2FFA,Hail to the King,2013-08-23,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.58,0.916,3,-4.358,0,0.0387,0.000297,0.0259,0.126,0.683,118.004,305907,high,0.0237244,-514.261432,0.915727948,73.82660651200001
1fQaoh3imrMunWVZh5kf90,Shepherd of Fire,Avenged Sevenfold,68,0ks45m1bsP2JsZpM5D2FFA,Hail to the King,2013-08-23,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.576,0.906,2,-7.677,1,0.0571,0.000332,0.0614,0.0908,0.211,127.935,323800,high,0.0556284,-982.1569949999999,0.905699208,24.456822210000002
0uQgnWXXTGPTwgypj0MNmB,With Me Now,Blacklite District,0,6fRQfmoyoGOaJjTyqcwUCn,With Me Now,2013-10-13,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.544,0.958,8,-3.327,1,0.0913,0.000216,0.0,0.0202,0.514,150.08,185227,low,0.0,-499.31616,0.957793072,73.90119296
3uetL2NzwSqpmEbMdgcgsR,Immortal,Eve To Adam,42,3eeBv6uqlEt5julkBYAl6a,Locked & Loaded,2013-09-17,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.377,0.981,5,-3.091,1,0.0894,9e-05,0.00119,0.351,0.472,172.068,205145,medium,0.0011673900000000001,-531.8621880000001,0.98091171,79.672990176
51EmxIMMOFEY3G6REpX9Ze,House Of The Rising Sun,Five Finger Death Punch,1,3gKI4SILp3XmJYhXctK8Hj,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 2),2013-01-01,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.468,0.962,4,-2.867,0,0.0904,0.00169,0.00476,0.11,0.245,77.0,247400,low,0.00457912,-220.759,0.96037422,18.14813
0Swvh86QCHSVk3yXUDeEM8,Let Me Go,Avril Lavigne,5,512J2VIGOTP50qp5MNEUyG,Avril Lavigne,2013-11-06,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.389,0.667,4,-6.585,1,0.037,0.197,0.0,0.135,0.118,164.221,267973,low,0.0,-1081.395285,0.535601,12.925178026
2fM6IykCVPDUucdkbdX5mf,Heaven Knows,The Pretty Reckless,0,1cq7xeAF6SXqN2X4C8cfVk,Heaven Knows,2013-11-19,New Hard Rock,64BvJcehegyvhqQtV82Ddz,rock,hard rock,0.549,0.801,7,-3.754,1,0.043,0.0867,0.0,0.225,0.629,83.979,224827,low,0.0,-315.257166,0.7315533000000001,42.311055591000006
