track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,popularity_class
25zLlUDKRWiVRc6QEbX7tD,Call It Like It Is,Another Lost Year,28,1DcliNtWLgiY6tlMMuOb2C,Call It Like It Is,2017-10-27,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.477,0.876,2,-5.111,0,0.062,0.000131,0.116,0.419,0.499,128.97,214302,low
1OnpbKIQvroNrs7oPSCACK,Little by Little,The Hate Club,20,76TM5o0qS0Xtfi9epLd0T8,Misfit - EP,2018-06-15,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.343,0.663,3,-7.791,1,0.0542,0.0924,6.82e-05,0.15,0.166,128.135,213750,low
0sfqCKMsf5GVOaRFnk2h6u,Only You,From Inside,36,1iK18Ez1p2Sppgkh5nQWnu,Only You,2020-01-03,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.415,0.777,2,-7.734,0,0.0533,0.00025,0.000247,0.171,0.21,150.05,204200,medium
6e37x4epb6Ot8BNNVEINcl,Wild Fire,Travel Light,20,1oo1tVuFECcxsMAXnFh7Sf,Wild Fire,2019-03-08,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.456,0.902,7,-3.561,1,0.0468,0.0206,0.000138,0.204,0.546,83.969,184131,low
0pvNyNdBDrdtsl30gHgbSS,Between Empathy & Apathy,Common Vision,33,6i1xp0Re96Ryi1WyMoyVNA,Between Empathy & Apathy,2019-10-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.381,0.939,1,-3.441,1,0.0784,2.54e-05,5.86e-06,0.173,0.441,169.974,227824,low
2oZ8mwFb167Up0PE8b9Vu0,Medicine,Jake Adkins,27,0k0f4QG4qadenUUdlG18Fp,Medicine,2019-10-25,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.609,0.924,2,-3.275,0,0.0382,0.00533,2.15e-06,0.136,0.534,97.006,230722,low
28Cr95nnO5DUMQbZNYApBj,Follow the Blind,Afterlight,18,5TA7oinBiYYRfqlOnRJ5TY,Follow the Blind,2019-10-10,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.503,0.983,1,-5.037,0,0.081,0.000403,0.0381,0.411,0.468,150.118,251528,low
0FrRYymxD95kUZNhcl3QFJ,Peace in Misery,Death Remains,25,1yFscVg4rMXyOB7RAMMPKu,Peace in Misery,2019-10-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.258,0.968,7,-3.877,1,0.112,0.000852,0.627,0.826,0.21,185.35,218595,low
08QVF5OaDzIfJzSkaKGn8C,As the Other Closed,Nathan Aeli,18,2bfd6B1s2SYvn1rE5WBgMT,Katja,2019-09-28,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.393,0.904,4,-6.484,0,0.0536,8.28e-06,0.64,0.152,0.3,104.988,170373,low
2ewiBP3MEWfbFbrNNzefM7,Me Against the Devil,Jake Adkins,27,6Tom3lU4OIoa049vlK50tz,Me Against the Devil,2017-11-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.545,0.714,7,-8.952,1,0.0397,0.000206,0.00612,0.375,0.56,113.499,240294,low
74t8ZSV8l9ifqSVZGLyMTv,Love Hate Relationship,Trapt,37,0IfXLJf18hOoGnEFDsWjlT,Reborn,2013,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.483,0.946,4,-5.301,1,0.133,0.00886,0.0,0.153,0.459,171.982,253947,medium
36QG29bbGuJkxNgzY6o9Mu,Love-Hate-Sex-Pain,Godsmack,62,6yOWKkrlpmUWOC5yndULeq,The Oracle (Deluxe Edition),2010-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.215,0.911,9,-4.715,1,0.0394,6.07e-05,3.47e-06,0.183,0.47,183.535,315453,medium
7Eieiwd3Jm0aU9IxtaA1Ev,Lift Me Up,Five Finger Death Punch,0,1PNLoFuOuSpxKb0musG2w5,Lift Me Up,2013-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.552,0.988,4,-3.65,1,0.145,9.43e-05,0.0,0.364,0.224,150.027,246613,low
1ogRu1dOUgHvel8To8oQbe,Wicked Ones,Dorothy,61,5AYoffF42E0cgDuuNgzYir,ROCKISDEAD,2016-06-24,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.587,0.635,5,-5.47,1,0.0377,0.0353,0.0,0.331,0.591,96.519,172516,medium
4BmRxdTggFJdMobjpsa0rj,18/5/15,Nathan Aeli,17,2bfd6B1s2SYvn1rE5WBgMT,Katja,2019-09-28,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.396,0.739,4,-6.57,0,0.0435,1.05e-05,0.211,0.36,0.338,119.949,172053,low
4uuxDQPVXrspcuqFIg3fin,Hitcher,Mammothor,36,6LHGxu8SEFYx2x237CekMT,Hitcher,2019-08-16,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.466,0.982,8,-3.896,1,0.0605,2.31e-05,0.000979,0.337,0.4,160.005,212613,medium
0z09OVa4ZNJ4oQydl9XolX,Adrenalize,In This Moment,0,1azQBA4tlIPpqXcABHVYkl,Blood,2012-08-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.465,0.96,6,-3.888,1,0.0792,0.00023,0.0,0.129,0.43,132.014,255773,low
3Ew1a7YR8c55e9ShskOZFO,Wrong Side Of Heaven,Five Finger Death Punch,0,1v3rwHHr0dIsFGjxuuC8ol,The Wrong Side Of Heaven And The Righteous Side Of Hell (Volume 1/Deluxe Edition),2013-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.475,0.933,4,-4.584,0,0.0693,0.00731,0.0,0.276,0.543,150.078,270933,low
004s3t0ONYlzxII9PLgU6z,I Feel Alive,Steady Rollin,28,3z04Lb9Dsilqw68SHt6jLB,Love & Loss,2017-11-21,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.303,0.88,9,-4.739,1,0.0442,0.0117,0.00994,0.347,0.404,135.225,373512,low
1wSIkQa1KbiVfV3UHzUyx0,Still Alive,Prison,33,5DDovcRwzH0qblH2en7Xd7,Still Alive,2019-10-18,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.561,0.989,11,-2.414,0,0.109,0.000129,0.000228,0.172,0.333,137.077,184402,low
1aqsnPgXG1tlIAp3cOy5pR,Battle Inside,My Own Words,32,2lZL4LEHr9WMc3WfGtLEtp,Battle Inside,2019-10-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.423,0.858,7,-5.077,1,0.0542,0.00074,0.0,0.092,0.37,148.02,194392,low
2hwP5iDppOTJu60B7WIfac,Songs To Make You Move,Certain Animals,26,0qAwv14MVs4EPAqdjQOZcT,Songs To Make You Move,2020-01-10,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.39,0.654,11,-9.865,0,0.0411,4.26e-05,0.633,0.102,0.592,175.829,176803,low
2yXyz4NLTZx9CLdXfLTp5E,I Will Not Bow,Breaking Benjamin,71,0mBvlBWI6TMDrWvQ8bKOKV,Dear Agony,2009-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.533,0.955,8,-3.708,1,0.0653,0.000165,1.36e-05,0.38,0.55,107.984,216733,high
4JXfNOePhdgMOI7KZ1L25U,Breath,Breaking Benjamin,61,2usyeZYdUHKlNHKDKgAYSo,Phobia (Clean Version),2006-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.347,0.868,5,-4.145,0,0.0467,0.00012,0.000273,0.0845,0.313,182.851,218467,medium
10ASBwZsp7oUUDsJEYz3uS,Dance With The Devil,Breaking Benjamin,65,6yJdQMlMkfYJFiSsL6764c,Phobia (Explicit Version),2006-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.345,0.929,3,-4.469,0,0.142,0.00015,0.00106,0.129,0.181,155.041,227107,medium
7pDHM9huHHpRc9CrxZElsW,Firefly,Breaking Benjamin,53,39FF5RewRO5F3OoNlWSQik,We Are Not Alone,2004-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.477,0.85,0,-4.517,1,0.0601,5.37e-05,0.000113,0.224,0.533,91.964,187573,medium
4tKqSkln4W66s7f7S6Ng8X,Luddite,Division | North,19,2Tx4iND5cmz2VqKeDQA1S8,Hexes and Triangles,2019-04-10,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.407,0.898,1,-6.746,1,0.0531,0.000241,0.00181,0.229,0.281,127.799,170586,low
20ctnlkFhUjbTflVEnG4WO,For the future generation,Tears of a fallen hero,27,5uzG2WqfoI9gFBRCIKMeH5,For the future generation,2019-11-29,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.399,0.969,0,-4.145,1,0.0758,0.00348,0.0,0.386,0.287,90.012,178789,low
61J38XZCLXYTfhAzi3rOHI,We Are the Youth,Then Came Monsters,31,6iOkge3KVgkPDwLkfgFOKh,We Are the Youth,2019-12-19,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.434,0.806,2,-6.614,1,0.0517,0.00148,0.0,0.0998,0.394,152.096,219409,low
4Rb1Q4OHW2uyrPb0l0dvUi,Three Way Ride,Wildstreet,42,5pNUZxZd6nDNe98XXT5h0D,Three Way Ride,2019-11-15,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.662,0.876,6,-4.566,1,0.0862,0.00873,0.0229,0.101,0.675,128.985,224173,medium
42lgso7JdwvXRnLygVpKBU,Zero Gravity,Alveole,17,40Gmm78jcY4RNAnHrwMSS1,Andorra Effect,2019-10-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.521,0.924,7,-4.029,1,0.0444,0.000107,0.0,0.237,0.638,140.026,207536,low
3rhGu1eB7NapjN6AunWvGO,Greed,Oracle,35,6vMuOO7ooQAsoUmaLfTRfu,Seven Deadly Sins,2018-09-26,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.516,0.925,5,-4.973,1,0.0375,2.46e-06,0.199,0.0717,0.413,84.007,206467,medium
4USOnl8F2U8q7KV7S1y6Ho,Night on Fire,Half Past Seven,37,0MZDm4TAsF5CboA4bYB2AQ,Night on Fire,2019-11-27,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.596,0.954,11,-3.034,0,0.0515,0.115,5.42e-06,0.106,0.548,106.501,223380,medium
0c3fJd2HRi6uHWgTljIae5,Dear Agony,Breaking Benjamin,60,0mBvlBWI6TMDrWvQ8bKOKV,Dear Agony,2009-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.358,0.75,3,-3.572,1,0.0414,8.49e-05,0.0,0.113,0.218,125.103,258253,medium
2busyK7jKVJaZN4Q6gZqKw,Follow - Radio Edit,Breaking Benjamin,57,39FF5RewRO5F3OoNlWSQik,We Are Not Alone,2004-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.582,0.929,8,-3.582,1,0.0668,0.00134,0.0365,0.0371,0.58,106.003,197040,medium
6ZxrUCaynLgKSUudACOTwj,Cold,Crossfade,67,1namjaJZ23ozXXB7X2d4hy,Crossfade,2004-04-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.451,0.815,2,-5.55,0,0.0368,6.06e-05,0.0,0.27,0.618,147.974,194227,high
6hjOykTyuvJmXUkOnr9Iu8,Our Revolution,Within Shadows,26,01U3A4v42WpUKLrLLG6IlQ,Face to Face,2019-06-19,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.554,0.994,11,-1.554,0,0.165,0.0027,0.0,0.137,0.221,100.021,237558,low
2tHImX6L0zzQKyle2E99O4,So Far Away,Crossfade,51,1namjaJZ23ozXXB7X2d4hy,Crossfade,2004-04-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.503,0.942,4,-5.025,0,0.094,0.000105,0.0,0.248,0.4,106.039,205520,medium
1ZtVN326V42hioNyRjU4P2,Colors,Crossfade,61,1namjaJZ23ozXXB7X2d4hy,Crossfade,2004-04-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.337,0.835,2,-6.351,0,0.057,0.00174,0.0,0.0945,0.418,87.561,198533,medium
0UZhP6BBkksOGmJ3hAABRD,The Deep End,Crossfade,44,1namjaJZ23ozXXB7X2d4hy,Crossfade,2004-04-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.434,0.877,11,-4.943,1,0.0892,0.000622,4.48e-05,0.209,0.508,169.977,203600,medium
0GbN4lapADSramCU7SdunV,Under and Over It,Five Finger Death Punch,0,3HnBrDdggr026eXZE5tlyw,Under And Over It,2011,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.478,0.996,11,-2.996,0,0.188,1.4e-05,0.0,0.304,0.116,75.959,230748,low
6eyfNzFRKw8VqELJCcFKGM,Hollow Bastion,Saving Vice,44,5atdSux5K2Po6y74qaFbu1,Hollow Bastion,2019-12-17,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.402,0.953,11,-3.253,1,0.0955,4.52e-05,0.000125,0.345,0.29,152.038,204125,medium
06ZQwfPghgSJ2L6bXQUxO9,Trenches,Pop Evil,34,7t0rMsVyX1LKtMOLhsXGrN,Trenches,2013-03-02,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.548,0.95,2,-3.532,0,0.0562,0.000172,0.0046,0.251,0.586,100.004,218572,medium
43ncKp8gVEEKQ0HM9XI8pw,Crazy B*tch,Buckcherry,0,6BsdAkCGQgLptwWOBbPRBr,"""Crazy Bitch""",2006-01-31,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.654,0.974,1,-3.304,0,0.0861,0.0209,0.0,0.0865,0.679,98.044,202733,low
2BOfbXKOlLwVXqUrCdQAfF,Bones,Young Guns,0,2pJuydbPyUFZcJaWsR4G7w,Bones,2012-09-04,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.349,0.893,6,-3.676,0,0.0559,2.77e-06,0.842,0.286,0.531,156.939,197680,low
0faXHILILebCGnJBPU6KJJ,The Diary of Jane - Single Version,Breaking Benjamin,68,2usyeZYdUHKlNHKDKgAYSo,Phobia (Clean Version),2006-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.392,0.964,10,-4.441,0,0.0644,7.13e-05,0.0387,0.106,0.269,167.024,200547,high
5ynWvN3bQymHVThxutO4hG,Bad Girlfriend,Theory of a Deadman,55,1AB8tdwS9hY4iyulXexNab,Scars & Souvenirs,2008-04-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.504,0.957,0,-2.657,1,0.0529,0.00298,0.0,0.187,0.676,135.013,205627,medium
39f2Hv4h7zoiLDXuiQYZw0,All or Nothing,Theory of a Deadman,45,1AB8tdwS9hY4iyulXexNab,Scars & Souvenirs,2008-04-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.416,0.802,10,-4.44,0,0.0319,0.0319,0.0,0.0745,0.33,152.111,210560,medium
4PwwOQlMospZqfThpnkypH,Fake It,Seether,0,6oYsd8GOHCliMpAtOIlgYY,Finding Beauty In Negative Spaces (Bonus Track Version),2007,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.597,0.949,8,-3.438,1,0.0544,0.00134,0.0,0.0533,0.599,98.999,193893,low
3anO2IahAOsmsz9p4Mb8aR,Remedy,Seether,0,7GZMAUrHGpxd6S7LgAreQw,Karma & Effect,2005-05-24,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.548,0.953,8,-4.688,1,0.0934,0.000189,0.00288,0.0432,0.448,127.826,207213,low
2gJPWGnwUMEFoTDqEndLfR,Country Song,Seether,0,3oTBfKBALWRGF0nH92CH4d,Holding Onto Strings Better Left to Fray (Deluxe Version),2011-05-17,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.627,0.856,0,-6.137,1,0.0325,0.00122,0.0,0.247,0.909,95.999,229493,low
7rCdJQj0RPjmHTXQDsYPka,FMLYHM,Seether,0,6oYsd8GOHCliMpAtOIlgYY,Finding Beauty In Negative Spaces (Bonus Track Version),2007,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.373,0.824,2,-4.339,1,0.049,0.000317,2.29e-06,0.131,0.302,196.11,208187,low
2qABxQZhfAthNxszLiSsUw,Hell Yeah,Rev Theory,63,5EgFhEPaTv1PmbTd46uTPG,Light It Up,2008-01-01,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.363,0.982,3,-3.41,0,0.106,0.000104,3.67e-06,0.0222,0.37,167.982,247613,medium
01EIjqyCHyJkiyU22Zfdfd,Suicide Betsy,Rear Naked Choke,0,63lWQzu11gEmiuXVWvYEag,Rear Naked Choke,2017-09-29,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.622,0.974,7,-4.867,0,0.0984,0.00447,0.000104,0.213,0.25,127.004,195885,low
60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,83,6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000-10-24,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880,high
6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,72,38pfSOHvxHqDWwDnjZ25U5,Three Days Grace (Deluxe Version),2007-12-25,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.498,0.83,6,-5.157,0,0.0421,0.00461,0.0,0.139,0.453,89.342,231480,high
1O3MJFdmFQoXhZa8hCTm83,Can't Hold On,Tragedy Channel,23,4UTyAi4oWCEgD5zKr78RR6,Can't Hold On,2019-12-13,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.578,0.538,1,-7.229,0,0.0275,0.00212,6.36e-06,0.119,0.211,135.958,227260,low
5MsQuMJQRxbZpVRnqWzj0n,Wide Awake,The Fame,36,5gxjqPIy5HcyTcmL2qEdii,"Maybe, Tomorrow",2019-11-08,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,0.475,0.904,4,-4.407,1,0.054,1.64e-05,0.0,0.166,0.365,109.965,199614,medium
2hEYslbdYWFSIA6JboUvnR,DEVIL,Shinedown,68,0dtwIycvTaFNjo44QRwWz7,ATTENTION ATTENTION,2018-05-04,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.354,0.942,7,-3.245,1,0.237,0.00039,6.36e-06,0.431,0.242,119.992,207987,high
6WaYiQUPel70HUaCZj5eND,Scars,I Prevail,67,1GpxP0nEqmQoQimVAp8bAZ,Lifelines,2016-10-21,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.505,0.964,7,-3.673,1,0.0718,9.97e-05,2.85e-06,0.113,0.571,138.021,229773,high
4Htt3QaBWdLggq88rJI5MU,Inside Out,Five Finger Death Punch,69,3cOYrPug7OjbO2oPNe38eE,Inside Out,2019-12-02,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.476,0.991,4,-2.855,0,0.15,0.00191,0.0,0.121,0.202,82.997,226349,high
34lLAsdH4Y5TLf1B2SIj1I,Killing Me Slowly,Bad Wolves,60,1OSVLEGK6WXM1wPsF4v5M1,N.A.T.I.O.N.,2019-10-25,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.345,0.89,1,-4.175,0,0.0774,0.000725,2.98e-06,0.204,0.276,137.973,237065,medium
17gmQiUAmUvJwXOrOHDe2C,Dead Machine,Egypt Central,41,3kIPnt8QHPowxMhwfureJ1,Dead Machine,2019-07-05,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.522,0.974,6,-3.378,0,0.285,0.000505,4.71e-05,0.145,0.171,131.993,166688,medium
2yY9il1hItc4lu35EvNUvH,Cannonball,Zero Theorem,12,0SSmpagAr6upXjib2U3ZFD,The Killing I,2020-01-17,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.414,0.972,4,-3.548,0,0.0855,0.00104,0.0,0.568,0.493,199.793,187200,low
2ybM8JeSucvZwWUphBc7AX,Army of One,Message from Sylvia,30,6z0rowrvDcTZBJZ0HWxeNc,Message from Sylvia,2017-04-07,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.397,0.896,9,-5.356,1,0.0453,7.52e-05,0.000229,0.0855,0.276,194.968,203999,low
06WohfoFEUa5faNy8f9S5N,Adrenalize,In This Moment,59,3u8UbYIIZkOtawXLDuu57l,Blood,2012-08-14,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.465,0.96,6,-3.888,1,0.0792,0.00023,0.0,0.129,0.43,132.014,255773,medium
51rdCmgHBzg9HJ7eHjVRK9,ONE OF US,FEVER 333,58,5PvosHtqCuqLK8A131lGZf,STRENGTH IN NUMB333RS,2019-01-18,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.645,0.85,7,-4.184,1,0.193,0.00119,0.0,0.241,0.45,90.999,204267,medium
4KxEJRXY977tTYIfHvL81N,Something Different,Zero Theorem,8,0SSmpagAr6upXjib2U3ZFD,The Killing I,2020-01-17,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.459,0.99,11,-3.008,0,0.0539,0.00141,5.49e-06,0.0795,0.299,95.034,188349,low
3czEbp9uVLR9bmtoshfcj5,P Is for Pompeii,Johnny Stranger,25,6ody8zGgvKefoovi8EUGR3,P Is for Pompeii,2019-05-24,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.548,0.888,11,-3.971,1,0.066,0.000786,0.00737,0.109,0.446,140.028,210036,low
57yI1u6t6cFXbjgjQcRHug,Resentment,A Day To Remember,70,64wQKGqvMqZrYrrdqqEbvO,Resentment,2019-11-22,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.512,0.952,9,-3.285,0,0.167,8.63e-05,4.16e-05,0.0544,0.17,122.988,227267,high
7zbimINjcXaCBMbYXwaEpO,Area,Zero Theorem,22,0hyVO1j5KmEyy53honhoFi,Ataraxis,2018-05-04,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.429,0.976,6,-2.707,0,0.179,0.00227,0.0,0.272,0.436,177.99,194073,low
7vhFKZFIYkbgxt8RXputjM,Euthanize,Zero Theorem,26,0hyVO1j5KmEyy53honhoFi,Ataraxis,2018-05-04,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.379,0.99,9,-2.758,1,0.16,0.000502,0.0,0.363,0.211,173.702,187586,low
0vPkRB52RENZMpHybpFKYK,Brand New Numb,Motionless In White,64,4JECM4NZhtpjDX4JbYkh00,Disguise,2019-06-07,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.566,0.886,0,-3.63,1,0.0902,0.000348,0.0,0.494,0.619,130.066,222461,medium
6u9aD8ovEo4SJY76litOCd,House Of Gold,Atreyu,57,2CzkXD7h92NTeWu8seWhjt,In Our Wake,2018-10-12,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.339,0.943,0,-4.285,1,0.125,0.0174,0.0,0.0593,0.427,184.999,238662,medium
23sOzJDUM8pWioTt1K4mX1,We're Coming In,FEVER 333,43,6HLseXtiQsGBeLaQ43Pm6G,Made An America,2018-03-23,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.633,0.79,6,-6.249,1,0.199,0.0342,0.000205,0.386,0.529,175.104,136061,medium
213oVyCST0lajvSSN7V5Ap,The Warlock,Johnny Stranger,30,0uNU920MQXrBOW6tn1Suzd,The Warlock,2019-09-23,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.511,0.822,9,-4.781,0,0.0448,0.000257,0.00371,0.0366,0.788,120.175,163826,low
0ceW5TkemJUEmJERavfqQq,wonderful life (feat. Dani Filth),Bring Me The Horizon,62,04mkS7FooK8fRbB626T9NR,amo,2019-01-25,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.406,0.964,6,-4.076,1,0.206,0.000416,0.000231,0.401,0.406,173.058,274403,medium
6geuGKb1jKb6TV8sGE5eaC,Back Foot,Dinosaur Pile-Up,53,3sWXuwJFtO7LkD4FPrJSFu,Celebrity Mansions,2019-06-07,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.547,0.922,6,-5.845,1,0.0858,0.00619,1.13e-05,0.349,0.844,160.128,188653,medium
1dfqBlSZTcuoUfxDhh5FUs,Low,Zero Theorem,27,0hyVO1j5KmEyy53honhoFi,Ataraxis,2018-05-04,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.523,0.988,1,-3.037,1,0.0796,0.0026,0.0,0.219,0.424,94.006,198511,low
0IdNBZt0O8R9qBgezYFGOi,No More,Disturbed,57,0V73oq7XX0jQL8hd1EZWe4,Evolution,2018-10-18,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.53,0.988,7,-2.406,1,0.121,0.000285,0.0,0.222,0.521,101.28,232640,medium
0sWUVCkhnqQLKqVZ0oUYKK,Becoming,Zero Theorem,40,0hyVO1j5KmEyy53honhoFi,Ataraxis,2018-05-04,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.508,0.956,8,-3.336,1,0.0641,0.000149,3.81e-05,0.309,0.511,88.01,190202,medium
2mMNBgFRyEiRoGvrdoONeq,A Grave Mistake,Ice Nine Kills,62,3DVjLNjzyZBVc8eZcJoulz,The Silver Scream,2018-10-05,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.36,0.925,6,-3.775,0,0.0719,0.000838,0.0,0.115,0.446,175.088,184227,medium
2lll6vULr73q49c5osOjal,Brother,Saul,54,33IMh58wEKJ3kxbiIBwClY,Brother,2019-01-23,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.481,0.979,6,-3.383,1,0.0816,3.32e-05,0.00927,0.135,0.18,105.005,259813,medium
4XETUJmrPQnmPd9elRiRE9,Rorschach,Zero Theorem,24,0hyVO1j5KmEyy53honhoFi,Ataraxis,2018-05-04,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.365,0.979,6,-3.609,0,0.0818,6.72e-05,2.24e-06,0.315,0.551,82.269,206024,low
2eEGAUSEA7IFhEcgWcGWkq,Faint,Memphis May Fire,57,4JDKaFyM1qmIz6ajoZXjEJ,Faint,2019-04-26,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,0.502,0.905,1,-5.658,0,0.0713,0.00151,0.0,0.305,0.405,135.001,165747,medium
